"Judgenum","judge","nomination_date","confirmation_date","confirmation_vote","appointed_by","pres_start_date","start_active_date","end_active_date","end_senior_date","court","court_type","months_from_inauguration"
9,"Cabranes, José A.","1994-05-24","1994-08-09",NA,"Bill Clinton","1993-01-01","1994-08-10","2018-02-23",NA,"Second Circuit","Appeals",19
10,"McKee, Theodore","1994-03-22","1994-06-08",NA,"Bill Clinton","1993-01-01","1994-06-09","2018-02-23",NA,"Third Circuit","Appeals",17
11,"Parker, Robert Manley","1994-01-27","1994-06-15",NA,"Bill Clinton","1993-01-01","1994-06-16","2002-11-01",NA,"Fifth Circuit","Appeals",17
12,"Motz, Diana Gribbon","1994-01-27","1994-06-15",NA,"Bill Clinton","1993-01-01","1994-06-16","2018-02-23",NA,"Fourth Circuit","Appeals",17
13,"Calabresi, Guido","1994-02-09","1994-07-18",NA,"Bill Clinton","1993-01-01","1994-07-21","2009-07-21","2018-02-23","Second Circuit","Appeals",18
14,"Hawkins, Michael Daly","1994-07-13","1994-09-14",NA,"Bill Clinton","1993-01-01","1994-09-15","2010-02-12","2018-02-23","Ninth Circuit","Appeals",20
15,"Bryson, William Curtis","1994-06-22","1994-09-28",NA,"Bill Clinton","1993-01-01","1994-09-29","2013-01-07","2018-02-23","Federal Circuit","Appeals",20
16,"Sarokin, H. Lee","1994-05-05","1994-10-04",NA,"Bill Clinton","1993-01-01","1994-10-05","1996-07-31",NA,"Third Circuit","Appeals",21
17,"Tatel, David S.","1994-06-20","1994-10-07",NA,"Bill Clinton","1993-01-01","1994-10-07","2018-02-23",NA,"D.C. Circuit","Appeals",21
18,"Murphy, Diana E.","1994-07-28","1994-10-07",NA,"Bill Clinton","1993-01-01","1994-10-11","2016-11-29","2018-02-23","Eighth Circuit","Appeals",21
19,"Parker, Fred I.","1994-08-25","1994-10-07",NA,"Bill Clinton","1993-01-01","1994-10-11","2003-08-12",NA,"Second Circuit","Appeals",21
20,"Lynch, Sandra","1995-01-11","1995-03-17",NA,"Bill Clinton","1993-01-01","1995-03-17","2018-02-23",NA,"First Circuit","Appeals",26
21,"Moore, Karen Nelson","1995-01-24","1995-03-24",NA,"Bill Clinton","1993-01-01","1995-03-24","2018-02-23",NA,"Sixth Circuit","Appeals",26
22,"Briscoe, Mary Beck","1995-03-14","1995-05-25",NA,"Bill Clinton","1993-01-01","1995-05-26","2018-02-23",NA,"Tenth Circuit","Appeals",28
23,"Lucero, Carlos F.","1995-03-23","1995-06-30",NA,"Bill Clinton","1993-01-01","1995-06-30","2018-02-23",NA,"Tenth Circuit","Appeals",29
24,"Wood, Diane","1995-03-31","1995-06-30",NA,"Bill Clinton","1993-01-01","1995-06-30","2018-02-23",NA,"Seventh Circuit","Appeals",29
25,"Evans, Terence T.","1995-04-25","1995-08-11",NA,"Bill Clinton","1993-01-01","1995-08-11","2010-01-07","2011-08-10","Seventh Circuit","Appeals",31
26,"Murphy, Michael R.","1995-07-25","1995-08-11",NA,"Bill Clinton","1993-01-01","1995-08-14","2012-12-31","2018-02-23","Tenth Circuit","Appeals",31
27,"Dennis, James L.","1995-01-31","1995-09-28",NA,"Bill Clinton","1993-01-01","1995-10-02","2018-02-23",NA,"Fifth Circuit","Appeals",33
28,"Cole, Jr., Ransey Guy","1995-06-29","1995-12-22",NA,"Bill Clinton","1993-01-01","1995-12-26","2018-02-23",NA,"Sixth Circuit","Appeals",35
29,"Tashima, A. Wallace","1995-04-06","1996-01-02",NA,"Bill Clinton","1993-01-01","1996-01-04","2004-06-30","2018-02-23","Ninth Circuit","Appeals",36
30,"Thomas, Sidney Runyan","1995-07-19","1996-01-02",NA,"Bill Clinton","1993-01-01","1996-01-04","2018-02-23",NA,"Ninth Circuit","Appeals",36
31,"Garland, Merrick","1997-01-07","1997-03-19",NA,"Bill Clinton","1993-01-01","1997-03-20","2018-02-23",NA,"D.C. Circuit","Appeals",50
32,"Clay, Eric L.","1997-05-07","1997-07-31",NA,"Bill Clinton","1993-01-01","1997-08-01","2018-02-23",NA,"Sixth Circuit","Appeals",55
33,"Gajarsa, Arthur J.","1997-01-07","1997-07-31",NA,"Bill Clinton","1993-01-01","1997-08-01","2011-07-31","2012-06-30","Federal Circuit","Appeals",55
34,"Hull, Frank M.","1997-06-18","1997-09-04",NA,"Bill Clinton","1993-01-01","1997-09-18","2017-12-31","2018-02-23","Eleventh Circuit","Appeals",56
35,"Rendell, Marjorie","1997-01-07","1997-09-26",NA,"Bill Clinton","1993-01-01","1997-09-29","2015-07-01","2018-02-23","Third Circuit","Appeals",56
36,"Gilman, Ronald Lee","1997-07-16","1997-11-06",NA,"Bill Clinton","1993-01-01","1997-11-07","2010-11-21","2018-02-23","Sixth Circuit","Appeals",58
37,"Marcus, Stanley","1997-09-25","1997-11-07",NA,"Bill Clinton","1993-01-01","1997-11-12","2018-02-23",NA,"Eleventh Circuit","Appeals",58
38,"Silverman, Barry G.","1997-11-08","1998-01-28",NA,"Bill Clinton","1993-01-01","1998-02-04","2016-10-11","2018-02-23","Ninth Circuit","Appeals",61
39,"Graber, Susan P.","1997-07-30","1998-03-17",NA,"Bill Clinton","1993-01-01","1998-03-19","2018-02-23",NA,"Ninth Circuit","Appeals",62
40,"McKeown, M. Margaret","1997-01-07","1998-03-27",NA,"Bill Clinton","1993-01-01","1998-04-08","2018-02-23",NA,"Ninth Circuit","Appeals",63
41,"Lipez, Kermit","1997-10-20","1998-04-02",NA,"Bill Clinton","1993-01-01","1998-04-07","2011-12-31","2018-02-23","First Circuit","Appeals",63
42,"Straub, Chester J.","1998-02-11","1998-06-01",NA,"Bill Clinton","1993-01-01","1998-06-03","2008-07-16","2018-02-23","Second Circuit","Appeals",65
43,"Pooler, Rosemary S.","1997-11-06","1998-06-02",NA,"Bill Clinton","1993-01-01","1998-06-03","2018-02-23",NA,"Second Circuit","Appeals",65
44,"Sack, Robert D.","1997-11-06","1998-06-15",NA,"Bill Clinton","1993-01-01","1998-06-16","2009-08-06","2018-02-23","Second Circuit","Appeals",65
45,"Kelly, John David","1998-01-27","1998-07-31",NA,"Bill Clinton","1993-01-01","1998-08-03","1998-10-21",NA,"Eighth Circuit","Appeals",67
46,"Wardlaw, Kim McLane","1998-01-27","1998-07-31",NA,"Bill Clinton","1993-01-01","1998-08-03","2018-02-23",NA,"Ninth Circuit","Appeals",67
47,"Traxler, Jr., William Byrd","1998-07-10","1998-09-28",NA,"Bill Clinton","1993-01-01","1998-10-01","2018-02-23",NA,"Fourth Circuit","Appeals",69
48,"Sotomayor, Sonia","1997-06-25","1998-10-02",NA,"Bill Clinton","1993-01-01","1998-10-07","2009-08-07",NA,"Second Circuit","Appeals",69
49,"Fletcher, William A.","1997-01-07","1998-10-08",NA,"Bill Clinton","1993-01-01","1998-10-09","2018-02-23",NA,"Ninth Circuit","Appeals",69
50,"King, Robert Bruce","1998-06-24","1998-10-08",NA,"Bill Clinton","1993-01-01","1998-10-09","2018-02-23",NA,"Fourth Circuit","Appeals",69
51,"Katzmann, Robert","1999-03-08","1999-07-14",NA,"Bill Clinton","1993-01-01","1999-07-16","2018-02-23",NA,"Second Circuit","Appeals",78
52,"Wilson, Charles R.","1999-05-27","1999-07-30",NA,"Bill Clinton","1993-01-01","1999-08-09","2018-02-23",NA,"Eleventh Circuit","Appeals",79
53,"Barry, Maryanne Trump","1999-06-17","1999-09-13",NA,"Bill Clinton","1993-01-01","1999-09-22","2011-06-30","2018-02-23","Third Circuit","Appeals",80
54,"Fisher, Raymond C.","1999-03-15","1999-10-05",NA,"Bill Clinton","1993-01-01","1999-10-12","2013-04-01","2018-02-23","Ninth Circuit","Appeals",81
55,"Williams, Ann Claire","1999-08-05","1999-11-10",NA,"Bill Clinton","1993-01-01","1999-11-15","2017-06-05","2018-02-23","Seventh Circuit","Appeals",82
56,"Gould, Ronald M.","1999-01-26","1999-11-17",NA,"Bill Clinton","1993-01-01","1999-11-22","2018-02-23",NA,"Ninth Circuit","Appeals",82
57,"Linn, Richard","1999-09-28","1999-11-19",NA,"Bill Clinton","1993-01-01","1999-11-22","2012-10-31","2018-02-23","Federal Circuit","Appeals",82
58,"Ambro, Thomas L.","1999-09-28","2000-02-10",NA,"Bill Clinton","1993-01-01","2000-02-16","2018-02-23",NA,"Third Circuit","Appeals",85
59,"Bye, Kermit Edward","1999-04-22","2000-02-24",NA,"Bill Clinton","1993-01-01","2000-03-09","2015-04-22","2016-09-01","Eighth Circuit","Appeals",86
60,"Fuentes, Julio M.","1999-03-08","2000-03-07",NA,"Bill Clinton","1993-01-01","2000-03-09","2016-07-18","2018-02-23","Third Circuit","Appeals",86
61,"Berzon, Marsha S.","1999-01-26","2000-03-09",NA,"Bill Clinton","1993-01-01","2000-03-16","2018-02-23",NA,"Ninth Circuit","Appeals",86
62,"Paez, Richard","1999-01-26","2000-03-09",NA,"Bill Clinton","1993-01-01","2000-03-14","2018-02-23",NA,"Ninth Circuit","Appeals",86
63,"Dyk, Timothy B.","1999-01-26","2000-05-24",NA,"Bill Clinton","1993-01-01","2000-05-25","2018-02-23",NA,"Federal Circuit","Appeals",88
64,"Tallman, Richard","1999-10-20","2000-05-24",NA,"Bill Clinton","1993-01-01","2000-05-25","2018-02-23",NA,"Ninth Circuit","Appeals",88
65,"Rawlinson, Johnnie B.","2000-02-22","2000-07-21",NA,"Bill Clinton","1993-01-01","2000-07-26","2018-02-23",NA,"Ninth Circuit","Appeals",90
66,"Gregory, Roger",NA,NA,NA,"Bill Clinton","1993-01-01","2000-12-27","2018-02-23",NA,"Fourth Circuit","Appeals",95
1,"Fernandez, Ferdinand Francis","1989-02-28","1989-05-18",NA,"George H. W. Bush","1989-01-01","1989-05-22","2002-06-01","2018-02-23","Ninth Circuit","Appeals",4
2,"Rymer, Pamela Ann","1989-02-28","1989-05-18",NA,"George H. W. Bush","1989-01-01","1989-05-22","2011-09-21",NA,"Ninth Circuit","Appeals",4
3,"Cyr, Conrad K.","1989-08-04","1989-10-24",NA,"George H. W. Bush","1989-01-01","1989-11-20","1997-01-31","2016-07-28","First Circuit","Appeals",10
4,"Plager, S. Jay","1989-09-12","1989-11-08",NA,"George H. W. Bush","1989-01-01","1989-11-11","2000-11-30","2018-02-23","Fed. Circuit","Appeals",10
5,"Walker, Jr., John Mercer","1989-09-21","1989-11-22",NA,"George H. W. Bush","1989-01-01","1989-11-27","2006-09-30","2018-02-23","Second Circuit","Appeals",10
6,"Thomas, Clarence","1989-10-30","1990-03-06",NA,"George H. W. Bush","1989-01-01","1990-03-06","1991-10-17",NA,"D.C. Circuit","Appeals",14
7,"Barksdale, Rhesa Hawkins","1989-11-17","1990-03-09",NA,"George H. W. Bush","1989-01-01","1990-03-12","2009-08-08","2018-02-23","Fifth Circuit","Appeals",14
8,"Wiener, Jr., Jacques Loeb","1989-11-17","1990-03-09",NA,"George H. W. Bush","1989-01-01","1990-03-12","2010-09-30","2018-02-23","Fifth Circuit","Appeals",14
9,"Lourie, Alan David","1990-01-24","1990-04-05",NA,"George H. W. Bush","1989-01-01","1990-04-06","2018-02-23",NA,"Fed. Circuit","Appeals",15
10,"Clevenger III, Raymond Charles","1990-01-24","1990-04-27",NA,"George H. W. Bush","1989-01-01","1990-04-30","2006-02-01","2018-02-23","Fed. Circuit","Appeals",15
11,"Souter, David","1990-01-24","1990-04-27",NA,"George H. W. Bush","1989-01-01","1990-04-30","1990-10-08",NA,"First Circuit","Appeals",15
12,"Alito, Samuel","1990-02-20","1990-04-27",NA,"George H. W. Bush","1989-01-01","1990-04-30","2006-01-31",NA,"Third Circuit","Appeals",15
13,"Birch, Jr., Stanley F.","1990-03-22","1990-05-11",NA,"George H. W. Bush","1989-01-01","1990-05-14","2010-08-29",NA,"Eleventh Circuit","Appeals",16
14,"Suhrheinrich, Richard Fred","1990-04-18","1990-06-29",NA,"George H. W. Bush","1989-01-01","1990-07-10","2001-08-15","2018-02-23","Sixth Circuit","Appeals",18
15,"Henderson, Karen L.","1990-05-08","1990-06-29",NA,"George H. W. Bush","1989-01-01","1990-07-05","2018-02-23",NA,"D.C. Circuit","Appeals",18
16,"Randolph, Arthur Raymond","1990-05-08","1990-07-13",NA,"George H. W. Bush","1989-01-01","1990-07-16","2008-11-01","2018-02-23","D.C. Circuit","Appeals",18
17,"Niemeyer, Paul V.","1990-05-11","1990-08-04",NA,"George H. W. Bush","1989-01-01","1990-08-07","2018-02-23",NA,"Fourth Circuit","Appeals",19
18,"Rader, Randall Ray","1990-06-12","1990-08-04",NA,"George H. W. Bush","1989-01-01","1990-08-09","2014-06-30",NA,"Fed. Circuit","Appeals",19
19,"Dubina, Joel Fredrick","1990-06-07","1990-09-28",NA,"George H. W. Bush","1989-01-01","1990-10-01","2013-10-26","2018-02-23","Eleventh Circuit","Appeals",21
20,"McLaughlin, Joseph M.","1990-07-10","1990-10-12",NA,"George H. W. Bush","1989-01-01","1990-10-17","1998-03-20","2013-08-08","Second Circuit","Appeals",21
21,"Nelson, Thomas G.","1990-07-18","1990-10-12",NA,"George H. W. Bush","1989-01-01","1990-10-17","2003-11-14","2011-05-04","Ninth Circuit","Appeals",21
22,"Loken, James B.","1990-09-10","1990-10-12",NA,"George H. W. Bush","1989-01-01","1990-10-17","2018-02-23",NA,"Eighth Circuit","Appeals",21
23,"Garza, Emilio M.","1991-04-11","1991-05-24",NA,"George H. W. Bush","1989-01-01","1991-05-30","2012-08-01","2015-01-05","Fifth Circuit","Appeals",28
24,"Roth, Jane Richards","1991-05-16","1991-06-28",NA,"George H. W. Bush","1989-01-01","1991-07-02","2006-05-31","2018-02-23","Third Circuit","Appeals",30
25,"Hamilton, Clyde H.","1991-06-12","1991-07-18",NA,"George H. W. Bush","1989-01-01","1991-07-22","1999-11-30","2018-02-23","Fourth Circuit","Appeals",30
26,"Luttig, J. Michael","1991-04-23","1991-07-29",NA,"George H. W. Bush","1989-01-01","1991-08-02","2006-05-10",NA,"Fourth Circuit","Appeals",31
27,"Kleinfeld, Andrew","1991-05-23","1991-09-12",NA,"George H. W. Bush","1989-01-01","1991-09-16","2010-06-12","2018-02-23","Ninth Circuit","Appeals",32
28,"Siler, Jr., Eugene Edward","1991-06-16","1991-09-12",NA,"George H. W. Bush","1989-01-01","1991-09-16","2001-12-31","2018-02-23","Sixth Circuit","Appeals",32
29,"Hansen, David Rasmussen","1991-07-30","1991-11-15",NA,"George H. W. Bush","1989-01-01","1991-11-18","2003-04-01","2018-02-23","Eighth Circuit","Appeals",34
30,"Batchelder, Alice M.","1991-06-12","1991-11-27",NA,"George H. W. Bush","1989-01-01","1991-12-02","2018-02-23",NA,"Sixth Circuit","Appeals",35
31,"DeMoss, Jr., Harold R.","1991-06-27","1991-11-27",NA,"George H. W. Bush","1989-01-01","1991-12-02","2007-07-01","2015-04-16","Fifth Circuit","Appeals",35
32,"Williams, Karen J.","1992-01-27","1992-02-27",NA,"George H. W. Bush","1989-01-01","1992-03-02","2009-07-08",NA,"Fourth Circuit","Appeals",38
33,"Kelly, Jr., Paul Joseph","1991-11-19","1992-04-08",NA,"George H. W. Bush","1989-01-01","1992-04-13","2018-01-01","2018-02-23","Tenth Circuit","Appeals",39
34,"Arnold, Morris S.","1991-11-06","1992-05-21",NA,"George H. W. Bush","1989-01-01","1992-05-26","2006-10-09","2018-02-23","Eighth Circuit","Appeals",40
35,"Boudin, Michael","1992-03-20","1992-05-21",NA,"George H. W. Bush","1989-01-01","1992-05-26","2013-06-01","2018-02-23","First Circuit","Appeals",40
36,"Stahl, Norman H.","1992-04-09","1992-06-26",NA,"George H. W. Bush","1989-01-01","1992-06-30","2001-04-16","2018-02-23","First Circuit","Appeals",41
37,"Black, Susan H.","1992-03-10","1992-08-11",NA,"George H. W. Bush","1989-01-01","1992-08-12","2011-02-25","2018-02-23","Eleventh Circuit","Appeals",43
38,"Schall, Alvin Anthony","1992-03-03","1992-08-12",NA,"George H. W. Bush","1989-01-01","1992-08-17","2009-10-05","2018-02-23","Fed. Circuit","Appeals",43
39,"Rovner, Ilana","1992-07-02","1992-08-12",NA,"George H. W. Bush","1989-01-01","1992-08-17","2018-02-23",NA,"Seventh Circuit","Appeals",43
40,"Carnes, Edward Earl","1992-01-27","1992-09-09",NA,"George H. W. Bush","1989-01-01","1992-09-10","2018-02-23",NA,"Eleventh Circuit","Appeals",44
41,"Jacobs, Dennis G.","1992-03-20","1992-09-29",NA,"George H. W. Bush","1989-01-01","1992-10-02","2018-02-23",NA,"Second Circuit","Appeals",45
42,"Lewis, Timothy K.","1992-09-17","1992-10-08",NA,"George H. W. Bush","1989-01-01","1992-10-09","1999-06-30",NA,"Third Circuit","Appeals",45
1,"Melton, Howell W.","1977-03-29","1977-04-25",NA,"Jimmy Carter","1977-01-01","1977-04-26","1991-02-01","2015-12-18","NA Circuit","Appeals",3
2,"Hoeveler, William","1977-04-05","1977-04-25",NA,"Jimmy Carter","1977-01-01","1977-04-26","1991-01-31","2017-11-18","NA Circuit","Appeals",3
3,"Cowan, Finis E.","1977-05-19","1977-06-13",NA,"Jimmy Carter","1977-01-01","1977-06-14","1979-06-30","4712-12-31","NA Circuit","Appeals",5
4,"Boyle, Francis Joseph","1977-05-02","1977-06-30",NA,"Jimmy Carter","1977-01-01","1977-07-01","1992-12-01","2006-09-11","NA Circuit","Appeals",6
5,"Clark, Russell Gentry","1977-06-13","1977-07-01",NA,"Jimmy Carter","1977-01-01","1977-07-05","1991-08-01","2000-07-31","NA Circuit","Appeals",6
6,"Filippine, Edward Louis","1977-06-22","1977-07-21",NA,"Jimmy Carter","1977-01-01","1977-07-22","1995-06-11","2018-02-23","NA Circuit","Appeals",6
7,"Murphy, Harold Lloyd","1977-07-07","1977-07-28",NA,"Jimmy Carter","1977-01-01","1977-07-29","2017-03-31","2018-02-23","NA Circuit","Appeals",6
8,"Daly, T. F. Gilroy","1977-06-29","1977-08-05",NA,"Jimmy Carter","1977-01-01","1977-08-05","1996-07-11","4712-12-31","NA Circuit","Appeals",7
9,"Veron, Earl Ernest","1977-07-19","1977-08-04",NA,"Jimmy Carter","1977-01-01","1977-08-05","1990-02-13","1990-08-28","NA Circuit","Appeals",7
10,"MacLaughlin, Harry H.","1977-08-04","1977-09-16",NA,"Jimmy Carter","1977-01-01","1977-09-19","1992-10-01","2005-05-03","NA Circuit","Appeals",8
11,"Bua, Nicholas John","1977-07-19","1977-10-07",NA,"Jimmy Carter","1977-01-01","1977-10-11","1991-11-04","4712-12-31","NA Circuit","Appeals",9
12,"Johnstone, Edward Huggins","1977-08-25","1977-10-07",NA,"Jimmy Carter","1977-01-01","1977-10-11","1993-10-22","2013-06-26","NA Circuit","Appeals",9
13,"Oberdorfer, Louis F.","1977-09-16","1977-10-07",NA,"Jimmy Carter","1977-01-01","1977-10-11","1992-07-31","2013-02-21","NA Circuit","Appeals",9
14,"Roszkowski, Stanley Julian","1977-07-19","1977-10-07",NA,"Jimmy Carter","1977-01-01","1977-10-11","1991-01-09","1998-01-31","NA Circuit","Appeals",9
15,"Ballantine Jr., Thomas Austin","1977-09-27","1977-10-12",NA,"Jimmy Carter","1977-01-01","1977-10-12","1991-11-29","1992-02-18","NA Circuit","Appeals",9
16,"Sifton, Charles Proctor","1977-08-16","1977-10-12",NA,"Jimmy Carter","1977-01-01","1977-10-12","2000-03-18","2009-11-09","NA Circuit","Appeals",9
17,"Nickerson, Eugene","1977-08-16","1977-10-20",NA,"Jimmy Carter","1977-01-01","1977-10-21","1994-01-01","2002-01-01","NA Circuit","Appeals",9
18,"Leval, Pierre N.","1977-10-17","1977-10-29",NA,"Jimmy Carter","1977-01-01","1977-10-31","1993-11-08","4712-12-31","NA Circuit","Appeals",9
19,"Roy, Elsijane Trimble","1977-10-21","1977-11-01",NA,"Jimmy Carter","1977-01-01","1977-11-02","1989-01-01","2007-01-23","NA Circuit","Appeals",10
20,"Carr, George C.","1977-11-21","1977-12-15",NA,"Jimmy Carter","1977-01-01","1977-12-16","1990-01-26","4712-12-31","NA Circuit","Appeals",11
21,"Kane Jr., John L.","1977-11-02","1977-12-15",NA,"Jimmy Carter","1977-01-01","1977-12-16","1988-04-08","2018-02-23","NA Circuit","Appeals",11
22,"Mazzone, A. David","1978-01-26","1978-02-07",NA,"Jimmy Carter","1977-01-01","1978-02-10","1993-06-03","2004-10-25","NA Circuit","Appeals",13
23,"Simmons, Paul Allen","1978-01-26","1978-04-06",NA,"Jimmy Carter","1977-01-01","1978-04-07","1990-06-01","2014-10-09","NA Circuit","Appeals",15
24,"Sweet, Robert W.","1978-02-17","1978-04-25",NA,"Jimmy Carter","1977-01-01","1978-04-28","1991-03-01","2018-02-23","NA Circuit","Appeals",15
25,"Diamond, Gustave","1978-03-22","1978-05-01",NA,"Jimmy Carter","1977-01-01","1978-05-02","1994-01-31","2018-02-23","NA Circuit","Appeals",16
26,"Ziegler, Donald Emil","1978-03-22","1978-05-01",NA,"Jimmy Carter","1977-01-01","1978-05-02","2001-10-01","2003-05-31","NA Circuit","Appeals",16
27,"Burns, Ellen Bree","1978-02-15","1978-05-17",NA,"Jimmy Carter","1977-01-01","1978-05-18","1992-09-01","2018-02-23","NA Circuit","Appeals",16
28,"Collins, Robert Frederick","1978-01-26","1978-05-17",NA,"Jimmy Carter","1977-01-01","1978-05-19","1993-08-06","4712-12-31","NA Circuit","Appeals",16
29,"Greene, Harold H.","1978-03-22","1978-05-17",NA,"Jimmy Carter","1977-01-01","1978-05-19","1995-08-06","2000-01-29","NA Circuit","Appeals",16
30,"Sand, Leonard B.","1978-04-07","1978-05-17",NA,"Jimmy Carter","1977-01-01","1978-05-19","1993-07-01","2016-12-03","NA Circuit","Appeals",16
31,"Tanner, Jack Edward","1978-01-20","1978-05-17",NA,"Jimmy Carter","1977-01-01","1978-05-19","1991-01-28","2006-01-10","NA Circuit","Appeals",16
32,"Duplantier, Adrian G.","1978-04-24","1978-05-26",NA,"Jimmy Carter","1977-01-01","1978-05-31","1994-03-06","2007-08-15","NA Circuit","Appeals",16
33,"Devine, Shane","1978-05-17","1978-06-23",NA,"Jimmy Carter","1977-01-01","1978-06-27","1992-09-08","1999-02-22","NA Circuit","Appeals",17
34,"Lowe, Mary Johnson","1978-05-10","1978-06-23",NA,"Jimmy Carter","1977-01-01","1978-06-27","1991-07-27","1999-02-27","NA Circuit","Appeals",17
35,"Campos, Santiago E.","1978-06-02","1978-07-10",NA,"Jimmy Carter","1977-01-01","1978-07-12","1992-12-26","2001-01-20","NA Circuit","Appeals",18
36,"Pollak, Louis H.","1978-06-07","1978-07-10",NA,"Jimmy Carter","1977-01-01","1978-07-12","1991-01-01","2012-05-08","NA Circuit","Appeals",18
